latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,22.946175,13.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),wind_gusts_10m (km/h)
2023-10-24T23:00,15.8,89,0.00,3.1,6.1
2023-10-25T00:00,15.2,93,0.00,2.9,6.8
2023-10-25T01:00,14.0,99,0.00,3.1,8.6
2023-10-25T02:00,14.1,98,0.00,4.1,9.0
2023-10-25T03:00,13.9,98,0.00,2.7,9.4
2023-10-25T04:00,14.2,98,0.00,5.4,9.7
2023-10-25T05:00,15.1,96,0.00,5.6,11.9
2023-10-25T06:00,16.8,91,0.00,4.4,9.4
2023-10-25T07:00,19.2,85,0.00,1.8,9.4
2023-10-25T08:00,21.3,75,0.00,1.1,9.4
2023-10-25T09:00,22.7,70,0.00,1.1,9.4
2023-10-25T10:00,23.2,69,0.00,2.2,10.8
2023-10-25T11:00,23.5,69,0.00,1.3,10.4
2023-10-25T12:00,24.3,67,0.00,2.6,10.8
2023-10-25T13:00,24.3,73,0.00,5.9,18.4
2023-10-25T14:00,23.4,75,0.00,5.4,16.2
2023-10-25T15:00,22.5,83,0.00,1.3,13.0
2023-10-25T16:00,21.1,87,0.00,5.3,11.2
2023-10-25T17:00,20.3,91,0.00,3.1,10.8
2023-10-25T18:00,20.1,93,0.00,3.6,7.6
2023-10-25T19:00,20.2,92,0.00,5.8,11.5
2023-10-25T20:00,19.9,89,0.00,4.3,12.2
2023-10-25T21:00,19.0,93,0.00,1.8,7.9
2023-10-25T22:00,18.5,95,0.00,3.6,5.8
2023-10-25T23:00,17.8,97,0.00,4.9,7.9
2023-10-26T00:00,17.7,96,0.00,4.7,8.6
2023-10-26T01:00,17.5,96,0.00,5.4,12.6
2023-10-26T02:00,17.8,95,0.20,7.9,12.6
2023-10-26T03:00,17.8,95,0.00,6.2,13.0
2023-10-26T04:00,17.3,97,0.00,4.3,10.4
2023-10-26T05:00,16.7,97,0.00,4.7,7.9
2023-10-26T06:00,18.1,95,0.00,3.7,8.6
2023-10-26T07:00,19.3,93,0.00,3.4,10.8
2023-10-26T08:00,20.7,86,0.00,3.3,11.2
2023-10-26T09:00,22.0,77,0.00,5.1,13.7
2023-10-26T10:00,22.8,70,0.00,7.3,18.4
2023-10-26T11:00,23.8,64,0.00,5.9,18.4
2023-10-26T12:00,24.7,60,0.00,5.1,16.2
2023-10-26T13:00,23.6,61,0.00,8.8,21.2
2023-10-26T14:00,23.3,62,0.00,9.7,22.0
2023-10-26T15:00,21.9,75,0.00,3.8,20.2
2023-10-26T16:00,21.7,69,0.00,2.0,8.3
2023-10-26T17:00,19.5,80,0.00,4.8,10.1
2023-10-26T18:00,18.8,84,0.00,4.8,9.7
2023-10-26T19:00,18.2,87,0.00,6.0,11.5
2023-10-26T20:00,17.4,90,0.00,5.4,11.5
2023-10-26T21:00,16.6,94,0.00,6.0,10.4
2023-10-26T22:00,16.4,94,0.00,5.6,10.4
2023-10-26T23:00,16.3,94,0.00,5.2,10.1
2023-10-27T00:00,16.1,95,0.00,3.9,9.0
2023-10-27T01:00,16.0,95,0.00,4.0,6.8
2023-10-27T02:00,15.7,97,0.00,4.5,7.6
2023-10-27T03:00,15.4,98,0.00,5.2,9.4
2023-10-27T04:00,15.3,99,0.00,5.5,9.7
2023-10-27T05:00,15.6,98,0.00,5.6,10.1
2023-10-27T06:00,16.6,97,0.00,4.1,10.8
2023-10-27T07:00,18.4,93,0.00,2.1,10.4
2023-10-27T08:00,20.7,83,0.00,1.8,9.7
2023-10-27T09:00,22.6,73,0.00,4.7,14.4
2023-10-27T10:00,24.0,65,0.00,8.7,20.9
2023-10-27T11:00,24.7,61,0.00,10.0,22.7
2023-10-27T12:00,25.2,58,0.00,10.0,23.0
2023-10-27T13:00,24.4,63,0.00,10.1,22.0
2023-10-27T14:00,24.4,62,0.00,8.6,22.0
2023-10-27T15:00,23.1,70,0.00,6.9,17.6
2023-10-27T16:00,21.9,74,0.00,9.2,17.3
2023-10-27T17:00,21.5,75,0.00,10.0,19.1
2023-10-27T18:00,21.3,76,0.00,9.2,20.2
2023-10-27T19:00,20.3,82,0.00,4.8,17.6
2023-10-27T20:00,19.2,87,0.00,5.0,10.1
2023-10-27T21:00,18.6,88,0.00,3.3,9.4
2023-10-27T22:00,18.4,89,0.00,3.1,7.2
2023-10-27T23:00,18.0,92,0.00,2.5,6.8
2023-10-28T00:00,17.5,93,0.00,2.9,6.1
2023-10-28T01:00,17.5,94,0.00,4.6,9.0
2023-10-28T02:00,17.4,92,0.00,4.0,7.9
2023-10-28T03:00,17.0,92,0.00,4.2,6.5
2023-10-28T04:00,16.4,94,0.00,3.9,6.5
2023-10-28T05:00,16.4,94,0.00,5.2,8.6
2023-10-28T06:00,18.0,92,0.00,6.5,11.9
2023-10-28T07:00,21.0,81,0.00,3.8,11.5
2023-10-28T08:00,23.4,69,0.00,1.6,10.4
2023-10-28T09:00,24.8,63,0.00,1.6,9.0
2023-10-28T10:00,25.8,58,0.00,4.6,14.0
2023-10-28T11:00,26.4,55,0.00,6.4,16.6
2023-10-28T12:00,26.6,54,0.00,7.7,18.4
2023-10-28T13:00,26.9,50,0.00,10.6,22.7
2023-10-28T14:00,26.0,54,0.00,5.7,22.3
2023-10-28T15:00,24.2,71,0.00,4.1,12.2
2023-10-28T16:00,24.1,59,0.00,3.7,8.3
2023-10-28T17:00,22.4,70,0.00,2.7,6.1
2023-10-28T18:00,22.8,64,0.00,4.3,5.8
2023-10-28T19:00,21.3,75,0.00,4.9,6.1
2023-10-28T20:00,20.4,79,0.00,5.4,8.3
2023-10-28T21:00,19.7,79,0.00,6.1,9.0
2023-10-28T22:00,18.8,80,0.00,6.0,9.7
2023-10-28T23:00,18.5,79,0.00,5.1,9.4
2023-10-29T00:00,18.2,79,0.00,5.4,9.4
2023-10-29T01:00,19.0,77,0.00,6.6,13.3
2023-10-29T02:00,18.8,71,0.00,7.1,14.0
2023-10-29T03:00,18.9,62,0.00,8.1,16.6
2023-10-29T04:00,18.9,57,0.00,8.9,18.0
2023-10-29T05:00,18.0,62,0.00,7.1,18.0
2023-10-29T06:00,19.0,60,0.00,6.9,14.8
2023-10-29T07:00,20.7,57,0.00,7.3,15.8
2023-10-29T08:00,22.4,50,0.00,8.4,19.4
2023-10-29T09:00,23.9,43,0.00,10.9,24.5
2023-10-29T10:00,25.0,38,0.00,10.4,24.8
2023-10-29T11:00,25.7,35,0.00,8.6,23.8
2023-10-29T12:00,26.2,33,0.00,5.4,20.5
2023-10-29T13:00,25.9,30,0.00,8.0,19.4
2023-10-29T14:00,25.2,37,0.00,4.2,17.6
2023-10-29T15:00,22.5,60,0.00,5.9,9.7
2023-10-29T16:00,19.9,62,0.00,7.6,10.8
2023-10-29T17:00,19.9,54,0.00,6.4,11.2
2023-10-29T18:00,18.2,61,0.00,5.4,9.0
2023-10-29T19:00,17.2,66,0.00,5.8,8.3
2023-10-29T20:00,16.7,68,0.00,5.2,8.6
2023-10-29T21:00,15.9,74,0.00,5.4,7.6
2023-10-29T22:00,15.8,78,0.00,5.8,9.0
2023-10-29T23:00,15.5,85,0.00,5.4,9.0
2023-10-30T00:00,14.9,91,0.00,5.1,8.3
2023-10-30T01:00,14.0,96,0.00,3.9,7.9
2023-10-30T02:00,13.8,97,0.00,4.2,6.8
2023-10-30T03:00,14.1,97,0.00,5.0,9.4
2023-10-30T04:00,13.7,97,0.00,5.8,11.2
2023-10-30T05:00,14.0,96,0.00,6.1,11.9
2023-10-30T06:00,15.7,92,0.00,6.3,12.6
2023-10-30T07:00,18.1,89,0.00,3.3,12.2
2023-10-30T08:00,20.3,81,0.00,1.8,10.1
2023-10-30T09:00,22.0,76,0.00,1.3,10.1
2023-10-30T10:00,23.3,69,0.00,2.2,10.8
2023-10-30T11:00,24.1,62,0.00,3.4,12.2
2023-10-30T12:00,24.5,57,0.00,4.1,13.0
2023-10-30T13:00,24.5,50,0.00,2.7,10.1
2023-10-30T14:00,23.9,53,0.00,4.3,9.7
2023-10-30T15:00,21.3,76,0.00,4.5,9.4
2023-10-30T16:00,19.0,82,0.00,5.0,7.6
2023-10-30T17:00,17.7,89,0.00,4.8,7.9
2023-10-30T18:00,17.1,89,0.00,4.2,7.9
2023-10-30T19:00,16.8,87,0.00,3.2,7.2
2023-10-30T20:00,16.2,88,0.00,3.4,6.5
2023-10-30T21:00,15.4,90,0.00,4.5,6.5
2023-10-30T22:00,15.2,89,0.00,4.8,7.2
2023-10-30T23:00,15.5,86,0.00,4.7,7.2
2023-10-31T00:00,14.7,88,0.00,5.3,7.6
2023-10-31T01:00,13.5,90,0.00,4.5,9.0
2023-10-31T02:00,13.6,92,0.00,4.6,7.9
2023-10-31T03:00,12.9,96,0.00,4.9,10.1
2023-10-31T04:00,13.0,95,0.00,4.0,9.4
2023-10-31T05:00,12.5,98,0.00,4.8,9.7
2023-10-31T06:00,14.0,92,0.00,4.3,10.1
2023-10-31T07:00,16.1,89,0.00,3.3,10.4
2023-10-31T08:00,19.3,76,0.00,0.0,10.4
2023-10-31T09:00,21.1,65,0.00,1.1,9.4
2023-10-31T10:00,22.7,57,0.00,5.2,15.5
2023-10-31T11:00,22.9,56,0.00,9.6,22.0
2023-10-31T12:00,22.6,59,0.00,12.0,25.9
2023-10-31T13:00,21.8,66,0.00,11.8,25.6
2023-10-31T14:00,21.4,70,0.00,10.5,25.2
2023-10-31T15:00,20.3,77,0.00,5.6,21.2
2023-10-31T16:00,18.6,86,0.00,4.6,11.5
2023-10-31T17:00,17.5,90,0.00,6.3,10.8
2023-10-31T18:00,17.4,90,0.00,3.7,10.4
2023-10-31T19:00,17.3,90,0.00,3.3,7.6
2023-10-31T20:00,17.1,91,0.00,3.1,6.8
2023-10-31T21:00,16.7,92,0.00,3.1,5.0
2023-10-31T22:00,16.6,92,0.00,3.9,7.2
2023-10-31T23:00,16.4,92,0.00,4.6,9.0
2023-11-01T00:00,15.9,93,0.00,4.3,7.2
2023-11-01T01:00,16.0,95,0.30,6.3,10.4
2023-11-01T02:00,15.0,98,0.00,3.6,11.2
2023-11-01T03:00,15.4,96,0.00,5.1,9.4
2023-11-01T04:00,14.8,97,0.00,3.9,8.6
2023-11-01T05:00,14.6,97,0.00,6.6,13.0
2023-11-01T06:00,15.4,94,0.00,7.1,13.7
2023-11-01T07:00,17.8,87,0.00,4.6,13.7
2023-11-01T08:00,20.1,75,0.00,1.9,13.0
2023-11-01T09:00,21.5,70,0.00,3.2,12.2
2023-11-01T10:00,23.0,59,0.00,6.2,17.6
2023-11-01T11:00,23.9,52,0.00,6.5,18.4
2023-11-01T12:00,24.6,48,0.00,7.2,18.4
2023-11-01T13:00,25.3,44,0.00,9.1,23.8
2023-11-01T14:00,24.7,44,0.00,5.4,20.5
2023-11-01T15:00,23.8,42,0.00,3.8,11.9
2023-11-01T16:00,22.0,49,0.00,2.8,6.5
2023-11-01T17:00,18.6,74,0.00,3.3,4.7
2023-11-01T18:00,18.6,77,0.00,5.2,9.7
2023-11-01T19:00,17.9,84,0.00,5.5,10.8
2023-11-01T20:00,17.8,84,0.00,4.0,10.4
2023-11-01T21:00,17.5,86,0.00,3.2,7.9
2023-11-01T22:00,17.4,88,0.10,4.7,9.0
2023-11-01T23:00,17.0,92,0.30,3.3,9.4
2023-11-02T00:00,16.7,95,0.00,3.8,7.2
2023-11-02T01:00,17.3,81,0.20,2.1,9.4
2023-11-02T02:00,16.5,81,0.00,4.5,7.2
2023-11-02T03:00,15.5,88,0.00,4.3,7.9
2023-11-02T04:00,14.6,96,0.00,4.7,7.9
2023-11-02T05:00,15.0,95,0.00,3.4,5.8
2023-11-02T06:00,15.5,95,0.00,5.7,11.2
2023-11-02T07:00,16.6,90,0.00,3.3,10.8
2023-11-02T08:00,17.1,80,0.70,3.1,18.0
2023-11-02T09:00,16.4,90,1.00,4.7,11.2
2023-11-02T10:00,17.3,81,0.20,3.7,16.6
2023-11-02T11:00,18.9,74,0.10,7.0,19.8
2023-11-02T12:00,20.1,66,0.00,5.4,19.4
2023-11-02T13:00,22.1,56,0.00,5.1,16.9
2023-11-02T14:00,21.9,57,0.00,2.1,13.0
2023-11-02T15:00,20.5,71,0.00,1.8,6.5
2023-11-02T16:00,19.1,70,0.00,3.5,4.7
2023-11-02T17:00,17.3,80,0.00,4.1,5.0
2023-11-02T18:00,16.1,87,0.00,4.0,5.8
2023-11-02T19:00,15.8,87,0.00,2.6,5.8
2023-11-02T20:00,15.3,92,0.00,3.3,6.5
2023-11-02T21:00,14.8,95,0.00,2.9,6.5
2023-11-02T22:00,14.8,96,0.00,3.7,6.8
2023-11-02T23:00,14.5,95,0.00,3.5,7.6
2023-11-03T00:00,14.1,94,0.00,5.0,8.6
2023-11-03T01:00,13.9,94,0.00,4.8,8.6
2023-11-03T02:00,13.8,94,0.00,5.5,9.7
2023-11-03T03:00,13.9,93,0.00,4.8,9.7
2023-11-03T04:00,14.4,93,0.00,6.5,11.5
2023-11-03T05:00,14.6,94,0.00,7.1,11.9
2023-11-03T06:00,15.7,96,0.00,8.7,15.8
2023-11-03T07:00,17.8,92,0.00,6.0,15.8
2023-11-03T08:00,20.3,81,0.00,4.8,15.1
2023-11-03T09:00,22.0,71,0.00,4.0,15.1
2023-11-03T10:00,23.2,62,0.00,11.9,25.9
2023-11-03T11:00,23.9,57,0.00,16.5,34.9
2023-11-03T12:00,24.4,55,0.00,17.9,37.1
2023-11-03T13:00,22.8,61,0.00,17.1,35.6
2023-11-03T14:00,22.6,61,0.00,14.8,34.9
2023-11-03T15:00,21.6,66,0.00,10.0,29.5
2023-11-03T16:00,20.6,68,0.00,9.5,20.9
2023-11-03T17:00,19.8,72,0.00,10.8,21.6
2023-11-03T18:00,19.4,76,0.00,13.1,25.9
2023-11-03T19:00,19.2,81,0.00,10.3,25.9
2023-11-03T20:00,18.8,85,0.00,8.8,20.9
2023-11-03T21:00,18.7,85,0.00,8.4,19.4
2023-11-03T22:00,18.5,86,0.00,5.4,17.3
2023-11-03T23:00,18.4,88,0.00,6.6,14.0
2023-11-04T00:00,18.8,87,0.00,3.0,15.1
2023-11-04T01:00,17.5,91,0.00,7.7,15.5
2023-11-04T02:00,16.7,95,0.00,8.7,15.8
2023-11-04T03:00,17.5,91,0.00,8.8,16.9
2023-11-04T04:00,17.6,92,0.00,5.9,17.6
2023-11-04T05:00,17.2,98,0.70,3.1,18.0
2023-11-04T06:00,17.7,94,0.60,8.6,17.3
2023-11-04T07:00,17.9,94,0.70,3.9,17.3
2023-11-04T08:00,17.8,96,1.50,7.7,18.4
2023-11-04T09:00,20.4,81,0.00,16.1,28.4
2023-11-04T10:00,19.9,80,2.20,21.2,48.2
2023-11-04T11:00,20.0,84,2.00,8.6,41.0
2023-11-04T12:00,20.7,81,0.10,8.9,26.6
2023-11-04T13:00,20.0,63,0.00,2.4,10.4
2023-11-04T14:00,19.7,62,0.00,1.8,9.7
2023-11-04T15:00,17.7,71,0.80,6.9,21.2
2023-11-04T16:00,14.9,88,1.00,8.7,25.9
2023-11-04T17:00,14.1,91,0.00,5.1,15.5
2023-11-04T18:00,12.9,94,0.00,5.0,9.0
2023-11-04T19:00,12.5,95,0.00,5.9,9.7
2023-11-04T20:00,12.2,95,0.00,4.0,10.1
2023-11-04T21:00,11.7,94,0.00,2.9,8.6
2023-11-04T22:00,11.6,93,0.00,3.6,7.6
2023-11-04T23:00,11.1,95,0.00,5.1,7.6
2023-11-05T00:00,11.4,96,0.00,4.3,7.9
2023-11-05T01:00,11.0,99,0.00,7.1,12.6
2023-11-05T02:00,11.0,97,0.00,5.4,12.6
2023-11-05T03:00,11.1,94,0.00,4.7,10.4
2023-11-05T04:00,11.1,93,0.00,5.1,9.4
2023-11-05T05:00,11.0,95,0.00,4.0,9.4
2023-11-05T06:00,12.0,93,0.00,6.1,12.2
2023-11-05T07:00,14.0,90,0.00,4.4,13.0
2023-11-05T08:00,16.8,80,0.00,1.3,12.6
2023-11-05T09:00,18.8,72,0.00,2.9,11.5
2023-11-05T10:00,20.8,60,0.00,5.8,15.5
2023-11-05T11:00,22.1,48,0.00,9.3,20.5
2023-11-05T12:00,22.2,49,0.00,11.8,25.6
2023-11-05T13:00,21.8,51,0.00,13.0,26.6
2023-11-05T14:00,21.5,54,0.00,12.3,26.6
2023-11-05T15:00,20.1,62,0.00,9.5,24.8
2023-11-05T16:00,19.1,68,0.00,9.9,19.4
2023-11-05T17:00,18.2,76,0.00,10.2,19.4
2023-11-05T18:00,17.8,79,0.00,12.5,23.4
2023-11-05T19:00,17.8,78,0.00,11.5,24.1
2023-11-05T20:00,17.7,76,0.00,9.4,21.2
2023-11-05T21:00,17.7,74,0.00,6.9,17.6
2023-11-05T22:00,16.8,77,0.00,4.3,14.4
2023-11-05T23:00,15.4,85,0.00,3.6,10.1
2023-11-06T00:00,14.4,90,0.00,4.6,7.9
2023-11-06T01:00,16.0,78,0.00,3.4,8.3
2023-11-06T02:00,15.9,81,0.00,6.3,8.3
2023-11-06T03:00,15.3,88,0.00,6.2,11.5
2023-11-06T04:00,15.0,91,0.00,6.3,11.5
2023-11-06T05:00,14.6,91,0.00,6.6,10.1
2023-11-06T06:00,14.7,96,0.00,6.9,12.2
2023-11-06T07:00,18.0,85,0.00,6.5,13.7
2023-11-06T08:00,20.8,77,0.00,3.3,13.3
2023-11-06T09:00,22.6,66,0.00,1.1,10.4
2023-11-06T10:00,23.9,56,0.00,1.5,8.6
2023-11-06T11:00,24.2,56,0.00,3.6,11.9
2023-11-06T12:00,24.4,57,0.00,3.9,12.2
2023-11-06T13:00,25.5,42,0.00,3.6,10.1
2023-11-06T14:00,24.0,55,0.00,2.9,8.3
2023-11-06T15:00,23.2,57,0.00,2.0,6.1
2023-11-06T16:00,22.2,58,0.00,2.0,2.9
2023-11-06T17:00,19.9,68,0.00,2.9,4.0
2023-11-06T18:00,18.4,75,0.00,4.7,6.8
2023-11-06T19:00,17.5,76,0.00,4.8,7.2
2023-11-06T20:00,16.7,78,0.00,4.5,7.2
2023-11-06T21:00,16.3,80,0.00,3.6,6.8
2023-11-06T22:00,15.8,86,0.00,4.0,7.2
2023-11-06T23:00,15.4,90,0.00,4.3,8.3
2023-11-07T00:00,14.8,92,0.00,4.1,7.9
2023-11-07T01:00,15.7,74,0.00,7.1,15.1
2023-11-07T02:00,15.2,76,0.00,6.2,12.2
2023-11-07T03:00,14.6,77,0.00,5.6,11.2
2023-11-07T04:00,14.0,79,0.00,5.6,10.4
2023-11-07T05:00,13.7,79,0.00,5.4,10.4
2023-11-07T06:00,15.0,76,0.00,5.1,10.1
2023-11-07T07:00,17.4,71,0.00,6.1,12.2
2023-11-07T08:00,19.5,58,0.00,6.1,14.4
2023-11-07T09:00,21.3,49,0.00,7.6,18.0
2023-11-07T10:00,22.6,47,0.00,6.2,18.0
2023-11-07T11:00,23.4,47,0.00,2.4,15.8
2023-11-07T12:00,23.8,46,0.00,2.4,10.1
2023-11-07T13:00,23.7,47,0.00,2.1,12.6
2023-11-07T14:00,22.9,52,0.00,4.0,9.0
2023-11-07T15:00,20.0,73,0.00,5.4,7.9
2023-11-07T16:00,20.2,61,0.00,3.2,7.2
2023-11-07T17:00,17.8,75,0.00,4.1,5.0
2023-11-07T18:00,17.7,74,0.00,2.6,6.1
2023-11-07T19:00,17.3,75,0.00,2.5,3.6
2023-11-07T20:00,16.1,82,0.00,3.3,4.7
2023-11-07T21:00,15.5,86,0.00,3.3,5.4
2023-11-07T22:00,14.6,90,0.00,3.0,5.8
2023-11-07T23:00,14.2,93,0.00,2.7,5.8
2023-11-08T00:00,14.3,94,0.00,3.7,6.1
2023-11-08T01:00,13.0,95,0.00,3.8,6.5
2023-11-08T02:00,12.8,95,0.00,2.6,6.1
2023-11-08T03:00,12.7,96,0.00,3.9,5.8
2023-11-08T04:00,12.4,97,0.00,4.3,7.6
2023-11-08T05:00,12.4,96,0.00,6.2,10.4
2023-11-08T06:00,13.7,90,0.00,6.6,12.2
2023-11-08T07:00,15.9,82,0.00,4.0,11.5
2023-11-08T08:00,18.5,76,0.00,2.9,10.1
2023-11-08T09:00,20.2,65,0.00,1.4,9.4
2023-11-08T10:00,20.7,64,0.00,2.5,10.1
2023-11-08T11:00,20.7,64,0.00,4.2,13.0
2023-11-08T12:00,21.2,62,0.00,2.9,11.2
2023-11-08T13:00,20.2,73,0.00,4.0,9.0
2023-11-08T14:00,19.6,77,0.00,5.8,13.7
2023-11-08T15:00,18.5,82,0.00,4.0,11.5
2023-11-08T16:00,17.6,80,0.00,9.0,16.6
2023-11-08T17:00,17.0,75,0.00,17.7,33.5
2023-11-08T18:00,15.7,77,0.00,14.5,37.8
2023-11-08T19:00,15.2,81,0.00,12.3,27.4
2023-11-08T20:00,15.4,78,0.00,17.7,34.6
2023-11-08T21:00,14.3,78,3.00,20.4,41.4
2023-11-08T22:00,14.0,78,0.80,19.1,39.2
2023-11-08T23:00,13.3,76,0.00,18.0,38.2
2023-11-09T00:00,12.9,76,0.00,18.4,36.7
2023-11-09T01:00,13.0,71,0.00,19.2,38.9
2023-11-09T02:00,12.5,71,0.00,18.1,38.5
2023-11-09T03:00,12.1,71,0.00,18.4,36.7
2023-11-09T04:00,11.6,69,0.00,18.0,36.7
2023-11-09T05:00,11.1,70,0.00,18.0,35.6
2023-11-09T06:00,11.2,71,0.00,16.9,35.3
2023-11-09T07:00,12.6,68,0.00,15.2,34.2
2023-11-09T08:00,14.1,63,0.00,13.0,31.0
2023-11-09T09:00,15.8,54,0.00,11.6,27.4
2023-11-09T10:00,17.1,48,0.00,9.0,25.9
2023-11-09T11:00,17.8,49,0.00,5.2,21.6
2023-11-09T12:00,18.3,52,0.00,2.3,15.5
2023-11-09T13:00,18.5,50,0.00,4.0,16.2
2023-11-09T14:00,18.2,52,0.00,2.4,11.5
2023-11-09T15:00,16.7,65,0.00,3.7,6.5
2023-11-09T16:00,16.3,57,0.00,2.1,5.0
2023-11-09T17:00,13.8,78,0.00,3.6,5.8
2023-11-09T18:00,13.1,85,0.00,4.6,7.6
2023-11-09T19:00,12.8,90,0.00,3.6,7.9
2023-11-09T20:00,12.6,92,0.00,3.0,7.2
2023-11-09T21:00,11.7,93,0.00,3.2,6.5
2023-11-09T22:00,11.8,95,0.00,1.8,5.8
2023-11-09T23:00,11.7,95,0.00,2.5,5.8
2023-11-10T00:00,11.4,95,0.00,3.1,6.5
2023-11-10T01:00,13.0,91,0.00,1.8,5.4
2023-11-10T02:00,13.5,90,0.00,1.8,5.0
2023-11-10T03:00,13.6,91,0.10,1.6,4.3
2023-11-10T04:00,13.2,91,0.00,1.9,5.0
2023-11-10T05:00,12.9,90,0.00,3.7,6.5
2023-11-10T06:00,14.1,87,0.00,2.5,6.5
2023-11-10T07:00,15.0,79,0.10,3.6,9.7
2023-11-10T08:00,15.3,77,0.10,1.8,9.4
2023-11-10T09:00,15.8,75,0.10,3.5,10.8
2023-11-10T10:00,16.2,72,0.20,7.7,16.9
2023-11-10T11:00,16.7,70,0.20,14.2,27.7
2023-11-10T12:00,16.2,75,0.40,11.4,29.2
2023-11-10T13:00,16.6,75,0.30,11.8,29.2
2023-11-10T14:00,16.4,75,0.30,6.4,24.8
2023-11-10T15:00,15.3,89,2.30,2.3,11.5
2023-11-10T16:00,14.7,90,2.20,4.0,8.6
2023-11-10T17:00,14.1,92,0.70,3.7,11.2
2023-11-10T18:00,14.2,92,0.00,4.7,10.4
2023-11-10T19:00,13.9,89,0.20,6.2,13.0
2023-11-10T20:00,13.5,91,0.00,6.1,12.6
2023-11-10T21:00,12.6,94,0.00,5.1,13.0
2023-11-10T22:00,12.4,95,0.00,5.1,10.4
2023-11-10T23:00,12.4,96,0.00,5.1,10.1
2023-11-11T00:00,13.4,94,0.00,3.7,10.4
2023-11-11T01:00,12.8,94,0.00,3.6,8.6
2023-11-11T02:00,12.2,95,0.00,4.7,8.6
2023-11-11T03:00,12.6,96,0.00,8.0,14.4
2023-11-11T04:00,13.3,96,1.10,7.9,16.6
2023-11-11T05:00,13.1,96,4.10,4.9,15.5
2023-11-11T06:00,14.0,99,2.40,6.9,14.8
2023-11-11T07:00,15.1,94,0.20,7.1,16.9
2023-11-11T08:00,15.2,93,0.50,4.7,22.0
2023-11-11T09:00,17.2,87,0.20,10.5,24.1
2023-11-11T10:00,18.4,82,0.00,11.2,27.7
2023-11-11T11:00,19.2,78,0.00,9.3,25.2
2023-11-11T12:00,19.7,75,0.00,10.7,30.6
2023-11-11T13:00,18.1,72,0.00,4.9,17.6
2023-11-11T14:00,18.2,73,0.00,4.2,13.0
2023-11-11T15:00,16.5,80,0.00,4.5,10.4
2023-11-11T16:00,14.7,84,0.00,4.3,11.2
2023-11-11T17:00,13.6,87,0.00,4.4,9.7
2023-11-11T18:00,13.9,83,0.00,0.7,8.3
2023-11-11T19:00,13.2,87,0.00,2.9,7.6
2023-11-11T20:00,14.6,86,0.00,3.2,9.7
2023-11-11T21:00,13.2,93,0.00,2.9,9.0
2023-11-11T22:00,10.8,96,0.00,2.8,9.0
2023-11-11T23:00,10.7,93,0.00,1.9,8.3
2023-11-12T00:00,10.4,94,0.00,1.8,6.5
2023-11-12T01:00,10.4,84,0.00,3.8,11.5
2023-11-12T02:00,10.8,80,0.00,4.3,8.3
2023-11-12T03:00,10.2,84,0.00,4.5,7.9
2023-11-12T04:00,9.8,90,0.00,2.2,7.2
2023-11-12T05:00,8.7,99,0.00,4.7,10.1
2023-11-12T06:00,8.8,98,0.00,6.9,14.4
2023-11-12T07:00,12.0,91,0.00,7.0,14.8
2023-11-12T08:00,15.6,70,0.00,4.8,14.0
2023-11-12T09:00,17.6,56,0.00,3.1,12.2
2023-11-12T10:00,18.5,51,0.00,5.8,15.5
2023-11-12T11:00,19.4,46,0.00,6.5,16.2
2023-11-12T12:00,19.7,46,0.00,9.4,20.2
2023-11-12T13:00,18.9,58,0.00,2.0,11.9
2023-11-12T14:00,18.4,61,0.00,0.8,6.1
2023-11-12T15:00,16.5,79,0.00,4.7,5.8
2023-11-12T16:00,15.8,78,0.00,4.5,6.1
2023-11-12T17:00,15.6,78,0.10,3.6,6.8
2023-11-12T18:00,15.3,84,0.20,3.9,10.1
2023-11-12T19:00,14.8,88,0.20,4.2,7.6
2023-11-12T20:00,14.8,90,0.10,5.2,10.1
2023-11-12T21:00,14.6,90,0.20,3.3,10.1
2023-11-12T22:00,14.4,91,0.00,4.0,7.6
2023-11-12T23:00,14.4,93,0.00,4.0,8.3
2023-11-13T00:00,14.5,93,0.00,3.3,8.3
2023-11-13T01:00,12.9,94,0.10,6.3,13.3
2023-11-13T02:00,12.8,93,1.10,9.1,16.9
2023-11-13T03:00,12.4,93,1.30,9.0,18.0
2023-11-13T04:00,11.8,92,0.10,8.4,17.6
2023-11-13T05:00,11.7,90,0.00,8.2,16.9
2023-11-13T06:00,11.7,89,0.00,9.8,18.4
2023-11-13T07:00,12.9,85,0.00,11.9,24.8
2023-11-13T08:00,14.3,74,0.00,13.0,29.5
2023-11-13T09:00,15.4,69,0.00,14.6,31.7
2023-11-13T10:00,16.9,62,0.00,14.4,32.8
2023-11-13T11:00,18.0,57,0.00,12.7,31.7
2023-11-13T12:00,18.6,51,0.00,16.5,34.9
2023-11-13T13:00,18.6,50,0.00,18.8,41.8
2023-11-13T14:00,17.8,51,0.00,17.3,38.2
2023-11-13T15:00,16.2,54,0.00,14.0,36.0
2023-11-13T16:00,14.9,59,0.00,10.8,28.8
2023-11-13T17:00,14.1,63,0.00,8.0,22.7
2023-11-13T18:00,13.0,70,0.00,6.7,16.6
2023-11-13T19:00,12.3,72,0.00,6.0,13.0
2023-11-13T20:00,11.7,76,0.00,5.1,10.4
